673	1741	[2318, 3667, 3672, 3682, 3658, 7382, 3657, 4507, 3686, 3685]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
673	1742	[3682, 4507, 3686, 3685, 4473, 8522, 6441, 4472, 8535, 8533]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
673	1743	[8413, 4459, 8536, 8537, 8538, 8539, 3682, 8540, 3685, 3686]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
39	110	[961, 962, 963, 964, 965, 966, 187, 967, 968, 969]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
39	111	[970, 971, 972, 973, 974, 230, 975, 976, 977, 187]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
39	112	[978, 979, 980, 981, 982, 983, 984, 985, 986, 987]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
39	112	[988, 989, 990, 991, 992, 993, 994, 995, 996, 997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
264	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
264	737	[1712, 1713, 1715, 368, 1712, 4688, 4689, 1099, 1714, 1716]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
264	738	[3030, 4690, 3002, 4691, 3007, 4692, 4693, 3037, 3020, 4694]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
264	739	[3030, 3002, 3037, 4692, 3007, 4693, 3003, 4695, 4694, 4696]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
264	740	[3030, 3002, 4693, 4692, 3037, 3007, 4697, 4694, 4698, 4699]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
264	741	[3021, 4700, 4701, 4702, 368, 4703, 4704, 4705, 3001, 3638]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
264	742	[3030, 4706, 3002, 3638, 4692, 4693, 3007, 3037, 4703, 4707]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1182	386	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1230	170	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
986	317	[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
986	2388	[3155, 10574, 8097, 3159, 3160, 10575, 10576, 3162, 10577, 3161]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
986	2389	[8164, 2393, 3344, 2398, 10578, 3343, 3346, 2397, 2396, 8166]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
986	2390	[2393, 2397, 2399, 6279, 6280, 6281, 3344, 6282, 6283, 2398]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
94	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
94	264	[2073, 2074, 944, 2075, 2076, 2077, 2078, 2079, 2080, 2081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
94	264	[2073, 2074, 944, 2075, 2076, 2077, 2078, 2079, 2080, 2081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]
94	265	[2073, 2074, 944, 2075, 2076, 2077, 2082, 2078, 2079, 2080]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
60	169	[1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
640	1655	[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
640	1656	[1535, 1537, 3583, 3718, 3719, 1545, 1582, 1546, 6285, 1543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
640	1657	[1549, 1541, 3585, 1564, 3586, 1536, 1535, 3588, 1558, 4488]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
548	1458	[1628, 1630, 2453, 7488, 2455, 7489, 7490, 7491, 7492, 6790]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
548	1459	[2100, 2102, 1679, 1625, 1626, 1624, 1627, 1628, 2457, 1630]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
548	1460	[2100, 2102, 1679, 1625, 1626, 1624, 1627, 1628, 2457, 1630]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
548	1461	[2100, 2102, 5415, 1679, 1679, 1625, 1626, 1625, 1626, 1624]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1039	2458	[10696, 10697, 10698, 10699, 10700, 10701, 10702, 10703, 10704, 5581]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
686	1780	[8644, 5576, 5571, 3008, 5572, 5573, 5575, 5578, 8645, 3773]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
686	1781	[8646, 8647, 8648, 8649, 8650, 8651, 8652, 8653, 2589, 294]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
686	1782	[5571, 3008, 5572, 8654, 5573, 5575, 8655, 8656, 8657, 8658]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
686	1783	[5571, 3008, 5572, 5573, 8659, 5575, 5576, 8660, 5578, 8661]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
183	520	[3590, 3591, 3592, 3593, 3594, 3595, 3596, 1796, 3597, 3598]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
183	521	[3013, 3599, 3600, 3002, 3030, 3601, 3602, 3603, 3604, 3605]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
183	522	[3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
183	523	[3616, 3617, 3013, 3618, 3619, 3620, 3621, 3599, 3622, 3623]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
183	524	[3609, 3624, 3592, 3591, 3593, 3625, 3626, 3627, 3628, 3595]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
183	525	[3609, 3592, 3593, 3595, 3629, 3630, 3625, 3627, 3628, 3631]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
183	526	[3632, 3633, 3002, 3007, 3634, 3635, 3636, 3637, 3638, 3639]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
183	527	[3632, 3633, 3002, 3007, 3634, 3635, 3636, 3637, 3638, 3639]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
354	964	[5564, 1848, 5565, 863, 1844, 1847, 5006, 5566, 5567, 5568]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
88	9	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
88	242	[53, 60, 1181, 43, 54, 55, 1961, 1962, 58, 57]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
88	243	[1963, 1964, 1965, 53, 58, 78, 1966, 1967, 62, 63]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
88	244	[53, 43, 54, 55, 56, 57, 58, 59, 61, 60]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
110	315	[2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 1386, 2380]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
110	315	[2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 1386, 2380]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
110	315	[2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 1386, 2380]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
110	316	[2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
110	316	[2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
110	316	[2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
110	316	[2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1044	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
11	30	[305, 306, 307, 308, 309, 310, 311, 312, 313, 314]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]
11	31	[315, 316, 317, 318, 319, 320, 321, 322, 323, 324]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
11	32	[325, 320, 326, 327, 328, 317, 329, 330, 331, 332]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
11	33	[333, 334, 335, 336, 337, 317, 320, 338, 339, 340]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
624	255	[278, 1138, 1706, 1707, 1708, 1709, 277, 1710, 1711, 276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
624	1629	[840, 5922, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8130]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
883	304	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]
1097	1278	[481, 563, 564, 565, 566, 371, 567, 568, 569, 2244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
368	22	[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
203	571	[3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
203	572	[3898, 3899, 1973, 3900, 3901, 3902, 3903, 3904, 3905, 3906]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
203	573	[2174, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
567	1508	[2681, 7705, 7706, 2676, 2677, 2678, 2525, 2679, 243, 2682]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
567	1509	[2055, 7707, 7708, 4200, 2538, 7709, 2679, 7710, 7711, 7712]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
567	1509	[2055, 7707, 7708, 4200, 2538, 7709, 2679, 7710, 7711, 7712]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1068	353	[2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1197	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
692	1797	[545, 11, 13, 15, 16, 28, 29, 18, 30, 31]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
692	1798	[11, 8696, 13, 15, 4518, 16, 4520, 18, 29, 28]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
692	1799	[8697, 8698, 8699, 8700, 8701, 8702, 8703, 8704, 8705, 8706]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
692	1800	[8707, 8708, 8709, 8710, 8711, 8697, 8712, 8713, 8714, 8715]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
692	1800	[8716, 8701, 8706, 8698, 8704, 8717, 8718, 7540, 8719, 8702]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
692	1801	[11, 8720, 8721, 8722, 8723, 8724, 13, 8725, 8726, 8727]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
488	64	[562, 570, 571, 572, 573, 574, 575, 576, 577, 578]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
488	1327	[579, 371, 372, 373, 374, 4489, 375, 376, 377, 573]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
488	1328	[371, 372, 373, 374, 375, 376, 377, 6983, 4489, 2136]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]
488	63	[561, 562, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
488	293	[371, 372, 373, 374, 375, 376, 377, 567, 2136, 2252]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
488	493	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1231	2534	[1526, 1527, 10928, 1528, 10929, 10930, 1533, 1518, 10931, 1534]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
508	1382	[3063, 868, 869, 879, 881, 871, 870, 873, 5903, 875]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
508	444	[876, 877, 879, 880, 881, 882, 884, 893, 2799, 890]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
615	684	[4479, 4480, 4481, 4482, 4483, 4484, 4485, 12, 4486, 4487]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
615	176	[20, 1431, 19, 25, 26, 545, 1432, 1433, 547, 1434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
615	1611	[4518, 4520, 7430, 7431, 3056, 7432, 7433, 7434, 7435, 7436]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1180	2483	[10775, 10776, 10777, 3860, 10778, 10779, 10086, 3419, 10780, 3853]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
307	860	[561, 562, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
307	335	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
307	860	[561, 562, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
307	861	[371, 372, 373, 374, 375, 376, 377, 2133, 2134, 2135]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
307	862	[371, 372, 373, 374, 375, 376, 377, 2133, 2134, 2135]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
307	861	[5194, 5195, 5196, 5197, 5198, 5199, 561, 562, 563, 564]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
105	295	[633, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
105	296	[2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
105	297	[2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2270, 2280]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
105	298	[2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2256, 2270]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
105	299	[2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
105	300	[2299, 2300, 2301, 2270, 2297, 2289, 2302, 2303, 2304, 2253]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
105	301	[2299, 2300, 2301, 2270, 2297, 2289, 2302, 2303, 2304, 2253]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
105	301	[2299, 2300, 2301, 2270, 2297, 2289, 2302, 2303, 2304, 2253]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1188	2516	[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1124	136	[1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
709	1846	[8874, 8875, 8876, 8877, 8875, 8878, 8879, 6984, 8880, 8881]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
709	1847	[8882, 8883, 8884, 3773, 3772, 8885, 8886, 8887, 8888, 8889]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
709	1847	[8890, 8891, 8892, 8893, 8894, 8895, 8896, 8897, 8898, 8899]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
36	104	[368, 917, 570, 918, 571, 919, 920, 572, 573, 921]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
36	104	[574, 562, 922, 923, 575, 924, 925, 576, 926, 927]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
36	104	[574, 562, 922, 923, 575, 924, 925, 576, 926, 927]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
36	104	[577, 928, 929, 578, 930, 931, 932, 933, 479, 934]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
36	104	[368, 917, 570, 918, 571, 919, 920, 572, 573, 921]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
387	1063	[2550, 2548, 4288, 5948, 2549, 4284, 4286, 2545, 5949, 5950]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
387	1064	[2549, 4291, 4290, 4319, 4292, 4293, 5951, 5952, 5953, 4316]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
387	1065	[1694, 1679, 5954, 5955, 1855, 2549, 304, 4290, 4292, 4293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
387	1066	[2550, 2548, 4288, 5948, 2549, 4284, 4286, 2545, 5949, 5950]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
387	1067	[1856, 4292, 2549, 5956, 4290, 4291, 5957, 5958, 4293, 4296]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1177	335	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
384	1056	[1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 1, 1, 0, 0, 0, 0]
384	1057	[5920, 5921, 5922, 5923, 5924, 840, 5925, 5926, 5927, 5928]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 1, 1, 0]
384	1058	[1137, 851, 1138, 1135, 5929, 841, 5922, 5920, 5930, 295]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
518	290	[1674, 1672, 1681, 1682, 1683, 1684, 2874, 1685, 2875, 2876]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
518	290	[7282, 7283, 2241, 5985, 7284, 7285, 1679, 294, 1674, 1681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
684	1160	[1535, 1537, 3583, 3718, 3719, 1545, 1582, 1546, 6285, 1543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
684	1778	[3314, 1558, 1535, 1536, 1541, 1537, 8633, 8634, 3313, 8635]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
684	1778	[3314, 1558, 1535, 1536, 1541, 1537, 8633, 8634, 3313, 8635]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
684	686	[1551, 1544, 1535, 3583, 1555, 1556, 1557, 1548, 1558, 1537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
684	1051	[1583, 1546, 1582, 1540, 1539, 1578, 1573, 5917, 1574, 1567]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
