370	1008	[368, 371, 372, 373, 374, 375, 376, 377, 567, 2133]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
370	1008	[368, 371, 372, 373, 374, 375, 376, 377, 567, 2133]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
370	1009	[479, 579, 570, 571, 572, 573, 574, 562, 575, 576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
370	1010	[371, 372, 373, 374, 375, 376, 377, 567, 2136, 2252]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
370	1011	[5739, 1843, 1844, 1246, 1845, 1846, 1847, 1848, 1849, 1850]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
370	1011	[5739, 1843, 1844, 1246, 1845, 1846, 1847, 1848, 1849, 1850]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
370	223	[1834, 1835, 1836, 1837, 1838, 1839, 481, 1840, 1236, 1841]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
370	1012	[371, 372, 373, 374, 375, 376, 377, 567, 2136, 2252]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
370	1013	[371, 372, 373, 374, 375, 376, 377, 567, 2133, 2134]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1229	2533	[487, 484, 4931, 503, 485, 501, 8612, 4932, 490, 486]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
505	293	[2246, 2247, 2248, 2249, 2250, 481, 579, 2251, 563, 564]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
505	1169	[563, 564, 565, 2508, 566, 371, 568, 567, 569, 2244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
505	1367	[6220, 2792, 579, 2137, 7147, 1229, 7148, 7149, 371, 1234]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
505	1368	[6307, 6308, 6309, 6310, 566, 6312, 6311, 565, 6313, 6314]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
505	1369	[569, 2244, 6826, 371, 372, 373, 374, 375, 376, 377]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
505	1119	[368, 917, 570, 918, 571, 919, 920, 572, 573, 921]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1149	2500	[4139, 7111, 10831, 10832, 10833, 3291, 10834, 10835, 10836, 10837]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
650	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
650	1671	[6871, 2073, 2074, 2080, 944, 2075, 2077, 3850, 5546, 2078]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
650	565	[936, 2094, 2093, 5602, 940, 7715, 7999, 5605, 5600, 8000]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
650	1672	[8262, 936, 936, 5601, 3289, 6985, 2080, 5602, 5604, 2073]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
981	2367	[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
981	2368	[616, 618, 171, 617, 174, 176, 619, 620, 622, 10525]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
981	2369	[171, 616, 617, 174, 176, 618, 619, 620, 622, 10525]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
981	2370	[169, 617, 171, 616, 619, 618, 176, 620, 4540, 174]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
981	2371	[171, 616, 617, 632, 174, 176, 618, 954, 619, 179]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
981	2372	[10526, 171, 616, 617, 10527, 174, 176, 618, 10528, 619]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
987	136	[1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]
807	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
837	2090	[7671, 9786, 9787, 9788, 9789, 9790, 7344, 9791, 9792, 9793]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
837	2091	[647, 648, 649, 652, 7661, 7662, 7663, 7664, 7665, 7666]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
351	626	[170, 177, 3290, 168, 182, 181, 945, 175, 159, 180]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]
351	960	[177, 182, 181, 945, 175, 180, 949, 170, 950, 951]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
190	536	[2100, 2101, 2102, 1679, 1626, 2103, 2104, 2105, 2106, 1625]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1178	2510	[10873, 506, 510, 1803, 4647, 2810, 2811, 2812, 505, 5829]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
24	69	[606, 607, 608, 609, 610, 611, 612, 613, 614, 615]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
24	69	[606, 607, 608, 609, 610, 611, 612, 613, 614, 615]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
796	2022	[463, 2549, 8418, 6729, 4291, 4290, 9515, 4292, 6726, 4293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
796	1063	[2550, 2548, 4288, 5948, 2549, 4284, 4286, 2545, 5949, 5950]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
6	21	[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
6	21	[195, 196, 197, 198, 199, 200, 201, 202, 203, 204]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6	21	[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6	21	[195, 196, 197, 198, 199, 200, 201, 202, 203, 204]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6	21	[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6	21	[215, 216, 217, 218, 219, 220, 221, 222, 223, 224]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6	21	[215, 216, 217, 218, 219, 220, 221, 222, 223, 224]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6	21	[215, 216, 217, 218, 219, 220, 221, 222, 223, 224]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6	21	[225, 226, 227, 228, 229, 230, 231, 232, 233, 234]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
485	130	[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
485	1321	[1816, 1128, 6953, 1125, 1124, 6954, 6955, 6956, 6957, 6958]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
485	1322	[1828, 1816, 4044, 4045, 4043, 1123, 6959, 6955, 4046, 4047]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
485	1323	[6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
140	397	[2859, 1402, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
767	1963	[11, 9333, 13, 15, 1451, 28, 1454, 1452, 1453, 1474]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
689	1791	[420, 421, 422, 5439, 5440, 8677, 8678, 423, 424, 425]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
689	1792	[434, 435, 437, 439, 3198, 8679, 8680, 8681, 8682, 8683]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
689	140	[3198, 434, 8680, 5449, 8679, 437, 1633, 435, 1634, 8684]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
689	1793	[434, 1653, 8680, 8682, 1857, 1641, 1633, 1859, 1634, 1635]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
689	1793	[1642, 2878, 8685, 1861, 435, 1637, 8686, 437, 8687, 8688]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
42	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
42	119	[661, 653, 654, 655, 656, 657, 658, 659, 660, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
42	120	[661, 653, 654, 655, 656, 657, 658, 659, 660, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]
42	121	[657, 656, 658, 659, 662, 655, 1055, 1056, 1057, 1058]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
453	259	[2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
453	1245	[6674, 6675, 6676, 2054, 2057, 2056, 2055, 2058, 2063, 2062]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
453	1245	[6674, 6675, 6676, 2054, 2057, 2056, 2055, 2058, 2063, 2062]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
453	1245	[6674, 6675, 6676, 2054, 2057, 2056, 2055, 2058, 2063, 2062]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
453	1245	[6674, 6675, 6676, 2054, 2057, 2056, 2055, 2058, 2063, 2062]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
453	1246	[5900, 5901, 5902, 6677, 6678, 6679, 6680, 6681, 868, 869]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
453	1247	[5900, 5901, 5902, 869, 6682, 6677, 6678, 6679, 6683, 6684]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
453	1247	[5900, 5901, 5902, 869, 6677, 6678, 6680, 6681, 6682, 6679]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
83	226	[635, 636, 637, 640, 641, 642, 643, 1852, 1853, 1854]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 1, 1, 0, 0, 0, 1]
316	885	[635, 636, 637, 640, 641, 642, 643, 1852, 1853, 1854]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
922	283	[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
922	2235	[2217, 2218, 2190, 5461, 2221, 2220, 2223, 3843, 401, 2185]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
922	2236	[5481, 2190, 2217, 2218, 2220, 2221, 2223, 2185, 5461, 2193]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
922	283	[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1079	2470	[2375, 2373, 1386, 2373, 10740, 6421, 2374, 2376, 2684, 2374]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1189	159	[1322, 1309, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
803	2032	[9598, 9599, 9600, 9601, 9602, 9603, 5886, 9604, 9605, 9606]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
803	2033	[9607, 5884, 5885, 5886, 5887, 9605, 9608, 5888, 5889, 4665]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
803	2034	[318, 9607, 315, 316, 319, 9608, 4665, 9609, 9610, 9611]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
803	2035	[9612, 9613, 9614, 9615, 9616, 9617, 2302, 9618, 9619, 8105]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
803	2035	[9620, 9621, 9492, 9622, 1924, 9623, 9624, 9625, 5089, 9626]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
803	2035	[9620, 9621, 9492, 9622, 1924, 9623, 9624, 9625, 5089, 9626]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
803	2036	[9612, 9613, 9627, 9614, 9615, 9628, 9629, 2302, 9618, 8105]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
803	2036	[9492, 1924, 9622, 9620, 9630, 9621, 9631, 9632, 9633, 9634]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
803	2037	[9632, 1924, 9623, 9626, 9631, 9630, 9635, 3018, 9636, 9624]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
803	2032	[9598, 9599, 9600, 9601, 9602, 9603, 5886, 9604, 9605, 9606]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
803	2038	[3077, 3078, 8673, 9598, 9599, 8675, 9637, 9638, 9600, 9601]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
803	2038	[9639, 9640, 9605, 8783, 91, 1024, 3227, 6691, 6692, 6693]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
803	2032	[9598, 9599, 9600, 9601, 9602, 9603, 5886, 9604, 9605, 9606]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
803	2039	[315, 9641, 9642, 319, 316, 9643, 9644, 9645, 9646, 9647]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
582	1547	[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
582	1050	[3582, 1535, 1537, 1539, 1538, 1540, 3583, 3584, 1536, 1541]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
582	687	[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
220	613	[2253, 4083, 2294, 2256, 2260, 2258, 2259, 4084, 4085, 2261]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]
220	614	[4086, 4087, 4088, 4089, 4090, 3043, 4091, 2299, 3038, 3039]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
220	615	[4092, 4093, 2299, 4094, 4095, 4096, 4097, 4086, 4098, 4099]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]
220	616	[2291, 4100, 2304, 4101, 4102, 4103, 4104, 4105, 4106, 4107]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1113	2486	[487, 484, 4938, 487, 10766, 485, 501, 484, 485, 10789]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
666	1713	[625, 159, 4137, 626, 7093, 627, 4138, 628, 629, 8417]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1102	2481	[10204, 10763, 8509, 10764, 7022, 10149, 3770, 10765, 4298, 10766]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1082	1267	[6757, 6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1152	250	[1392, 1394, 1391, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1111	329	[2100, 2102, 1679, 1625, 1626, 1624, 1627, 1628, 2457, 1630]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1005	2428	[1392, 1394, 1391, 2004, 10638, 10639, 2005, 2006, 2007, 2008]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
1005	2428	[7039, 2034, 2031, 10639, 10640, 10641, 10642, 10643, 552, 10644]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1005	2429	[2028, 4758, 4757, 4759, 4064, 10645, 10646, 2029, 10647, 5583]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
266	746	[4709, 4710, 4709, 4710, 1792, 1793, 4711, 4712, 4713, 4714]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
541	87	[750, 751, 752, 753, 754, 755, 756, 757, 758, 759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1200	2520	[154, 139, 10894, 7725, 7726, 10895, 7786, 10896, 7727, 7729]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
865	859	[53, 2943, 1753, 1752, 1742, 1759, 2944, 1761, 2945, 2946]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]
865	2131	[1181, 58, 62, 53, 9638, 1963, 9689, 4720, 4721, 4732]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]
865	2132	[1759, 1760, 53, 57, 92, 93, 1761, 1762, 1752, 84]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
244	689	[371, 372, 373, 374, 4489, 375, 376, 377, 573, 567]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
917	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
917	2222	[935, 936, 937, 938, 6277, 6278, 3541, 8194, 2827, 939]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
917	2223	[748, 2073, 2074, 944, 2082, 2075, 2077, 2078, 2079, 2081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
917	2224	[2077, 2079, 2078, 2080, 2081, 6868, 6869, 3850, 6870, 6871]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
917	2225	[10117, 10118, 10119, 10120, 6868, 6869, 10121, 6870, 10122, 10123]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
363	87	[750, 751, 752, 753, 754, 755, 756, 757, 758, 759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
363	993	[757, 5546, 771, 772, 764, 766, 773, 5544, 751, 774]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1133	1200	[6441, 6442, 6443, 6444, 4477, 6445, 6446, 3682, 6447, 3667]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1022	2448	[2618, 2629, 2415, 5312, 2417, 5313, 5314, 5315, 5316, 5317]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
654	1680	[481, 2124, 2125, 2128, 2127, 8280, 371, 8281, 8282, 372]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
654	1681	[8283, 2775, 8284, 8285, 380, 371, 7552, 372, 373, 374]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
892	2179	[555, 554, 558, 560, 557, 2338, 8913, 6020, 6019, 6011]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
892	2180	[1527, 5859, 1518, 1603, 555, 9993, 1619, 5857, 9994, 554]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
892	2181	[1526, 1527, 1528, 9995, 4051, 9996, 1533, 1534, 1518, 9997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
892	2181	[1609, 4659, 2336, 7783, 9998, 2338, 2337, 1621, 1620, 554]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
892	2181	[1527, 1518, 1603, 1606, 4056, 1619, 1591, 4052, 1592, 5854]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
892	2182	[2336, 7783, 2337, 2338, 554, 9771, 557, 2340, 9999, 12]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
892	2183	[1431, 1526, 2328, 2330, 5667, 2331, 2335, 2332, 2333, 2334]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
