1099	170	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
40	113	[998, 999, 1000, 1001, 529, 1002, 1003, 1004, 692, 1005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
40	114	[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1004, 1013, 1014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
40	114	[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1004, 1013, 1014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
201	566	[3414, 3853, 3580, 3854, 3855, 3549, 3552, 3856, 3551, 3857]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
201	567	[3853, 3858, 3859, 3860, 3856, 3855, 3420, 3861, 3862, 3863]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
201	568	[3860, 3856, 3855, 3420, 3861, 3862, 3863, 3419, 3421, 3864]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
201	568	[3865, 3866, 3859, 3867, 3868, 3426, 3869, 3870, 3871, 606]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
157	452	[1386, 2684, 1386, 2689, 3173, 2686, 2692, 2373, 2374, 3174]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1164	2505	[1887, 3979, 3983, 470, 6530, 3980, 3981, 3982, 450, 452]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
955	2313	[2272, 2273, 2299, 4092, 4095, 4897, 4093, 2275, 2270, 4097]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
540	1442	[7446, 7447, 7448, 1694, 7449, 6902, 6895, 6897, 6900, 6899]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
540	1443	[7450, 7451, 7452, 7453, 7454, 7455, 7456, 7457, 7458, 7459]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
540	1444	[7460, 7461, 7462, 7463, 6901, 7464, 3615, 7465, 7466, 7467]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
540	1445	[6901, 368, 3002, 3624, 3626, 7461, 7468, 6363, 3007, 7469]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
197	557	[484, 485, 486, 3801, 487, 488, 489, 3802, 490, 491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
128	365	[2709, 2487, 2710, 2711, 2712, 2713, 2714, 1696, 2715, 2716]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
954	2310	[6580, 3951, 10371, 6901, 10372, 3007, 3638, 10373, 10374, 10375]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
954	2311	[10376, 6377, 3599, 6374, 10377, 10378, 3748, 10379, 10380, 10381]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
954	2312	[6374, 6369, 3599, 6375, 6377, 3013, 10382, 6372, 6373, 3002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1232	2483	[3860, 3419, 3853, 3862, 3580, 3420, 3863, 3859, 10932, 3866]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
741	1909	[3038, 9166, 2491, 9167, 9168, 9169, 3700, 9170, 3710, 9171]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
741	1910	[5294, 2714, 2487, 5290, 9172, 5291, 2488, 9173, 3700, 9174]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
741	1911	[9175, 2714, 5294, 6887, 6752, 9176, 6886, 1426, 9177, 9178]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
741	1912	[2479, 2477, 2487, 1704, 2488, 2491, 2492, 9179, 3700, 5295]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
195	548	[3751, 3752, 3753, 2411, 2401, 3754, 3755, 3756, 3757, 3758]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
195	549	[3759, 3760, 3761, 2411, 2401, 3758, 3756, 3762, 3763, 3764]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
195	550	[3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
195	551	[3769, 3765, 3775, 3776, 3777, 3767, 3778, 3779, 3780, 3781]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
195	552	[3782, 285, 3783, 850, 3784, 295, 3785, 3786, 3787, 3788]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1121	2491	[3861, 3580, 10794, 10795, 3853, 10796, 10087, 3419, 10797, 3865]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
794	2020	[9506, 9507, 9508, 9509, 7233, 865, 9510, 9511, 9512, 9513]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
212	590	[1887, 3979, 3980, 3981, 3982, 450, 453, 3983, 458, 470]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
1170	2473	[1207, 1202, 1205, 1209, 1203, 1978, 10377, 10376, 774, 757]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1125	881	[2458, 2459, 2460, 2461, 2466, 2467, 5279, 5280, 5281, 5282]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
431	386	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
431	569	[504, 3649, 3653, 3654, 580, 582, 3878, 583, 584, 581]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
431	569	[6402, 6403, 6404, 6405, 6406, 585, 586, 6407, 587, 6408]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
431	386	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
431	386	[2810, 512, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
192	185	[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
192	541	[1535, 1537, 3583, 887, 3718, 3719, 1545, 889, 1582, 1546]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
192	542	[1551, 1544, 1535, 3583, 1555, 1556, 1557, 1548, 1558, 1537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
192	543	[3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 1546, 3728]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
743	1919	[1759, 1760, 53, 57, 92, 93, 1761, 1762, 1752, 84]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
743	1920	[43, 2947, 1750, 2948, 1749, 2949, 2950, 1747, 2951, 2816]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
743	1921	[53, 1752, 1753, 5104, 8343, 2945, 1754, 5183, 8344, 8336]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
834	2084	[2336, 7783, 2337, 2338, 554, 2339, 2341, 2342, 9574, 9771]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
834	2085	[5845, 9772, 12, 2339, 2341, 2342, 9574, 9773, 9774, 9775]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
834	2086	[2349, 2350, 2334, 2329, 2339, 2342, 2341, 9574, 9774, 2353]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1166	2506	[8024, 543, 2521, 6664, 10860, 8473, 10861, 10862, 10863, 5046]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
835	2087	[9776, 9777, 9778, 9779, 9780, 9781, 317, 9782, 320, 321]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
835	2088	[5296, 5300, 809, 5297, 3902, 8997, 9783, 6507, 6497, 5298]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
487	125	[102, 96, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
267	747	[53, 43, 54, 55, 56, 57, 58, 59, 61, 60]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
267	748	[53, 60, 1179, 2307, 2308, 2309, 2310, 1178, 1180, 1181]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
267	749	[53, 4715, 4716, 58, 4717, 62, 4718, 4719, 4720, 4721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]
267	750	[61, 53, 43, 54, 55, 56, 57, 58, 59, 60]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]
1115	2488	[3070, 6119, 2765, 2763, 8921, 8922, 8017, 6735, 6736, 2760]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
353	962	[850, 276, 304, 832, 5132, 277, 5559, 5560, 5561, 828]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
353	93	[817, 818, 819, 820, 821, 822, 823, 824, 825, 826]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
353	963	[841, 851, 304, 5014, 5562, 295, 1137, 1152, 5016, 5017]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
353	963	[304, 295, 850, 834, 2147, 277, 5563, 852, 851, 280]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
826	344	[2524, 2527, 2525, 9752, 2524, 2526, 2531, 2530, 9753, 9754]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
902	2073	[5137, 5138, 10053, 10054, 5139, 5140, 10055, 10056, 5141, 5142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 1, 0]
902	1178	[5145, 6321, 5139, 5141, 5147, 5146, 6322, 5140, 5149, 5142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
902	600	[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
902	2200	[720, 1123, 722, 723, 721, 725, 1815, 724, 1816, 1126]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
902	2200	[720, 1123, 722, 723, 721, 725, 1815, 724, 1816, 1126]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
1248	130	[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
421	1171	[181, 629, 1220, 159, 6297, 6298, 617, 948, 6299, 616]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
421	1171	[6300, 3300, 3303, 171, 6301, 6302, 619, 618, 620, 4538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
421	1172	[181, 626, 629, 1220, 6298, 617, 6299, 948, 616, 3300]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
91	250	[1392, 1394, 1391, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
91	251	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
91	252	[1392, 1394, 1391, 2004, 2021, 2022, 2023, 2005, 2006, 2007]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
91	253	[1392, 1394, 1391, 2004, 2024, 2025, 2026, 2005, 2006, 2007]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
91	254	[2027, 1394, 1392, 2028, 2029, 2030, 2031, 2032, 2033, 2034]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
429	1189	[6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]
429	1190	[6390, 6391, 6392, 6393, 6394, 1531, 6395, 3828, 6396, 6397]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
429	1191	[6381, 6382, 6384, 6383, 6385, 6398, 4572, 6399, 6386, 4506]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
715	1858	[8924, 7987, 8925, 8926, 8927, 8928, 8929, 8930, 8931, 8932]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
715	1859	[6330, 6329, 6331, 8933, 8934, 8935, 8936, 8937, 8938, 8939]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
75	205	[1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
29	84	[720, 721, 722, 723, 724, 725, 726, 727, 728, 729]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]
1218	317	[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
994	2408	[1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
994	2298	[817, 818, 819, 820, 821, 822, 823, 824, 825, 826]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
994	1290	[4742, 4743, 4744, 1138, 278, 4745, 4746, 4747, 4748, 4749]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1220	2528	[1931, 1935, 1929, 2152, 2153, 2154, 1934, 5480, 2155, 2156]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1174	283	[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
422	1173	[368, 371, 372, 373, 374, 375, 376, 377, 567, 2136]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
422	1173	[2252, 2138, 2776, 1842, 6303, 6304, 566, 6305, 2777, 3616]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
422	1174	[481, 2251, 6306, 863, 563, 564, 565, 566, 371, 567]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
422	1175	[6307, 6308, 6309, 6310, 6311, 6312, 566, 6313, 6314, 371]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
422	1176	[563, 564, 565, 566, 371, 567, 568, 569, 2244, 2245]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
1153	9	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
527	1414	[7338, 7339, 638, 3480, 3491, 3485, 3492, 7340, 6353, 6355]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
527	1415	[7338, 638, 7168, 3480, 3491, 3485, 3492, 7340, 6353, 6355]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
527	1416	[7341, 6358, 3492, 6357, 7338, 7342, 7343, 3480, 638, 7168]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
527	1417	[3492, 6357, 6358, 7343, 638, 3480, 3491, 3485, 6353, 6355]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
527	1418	[1679, 3492, 6357, 6358, 7343, 638, 3480, 7344, 3491, 3485]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
527	1419	[3492, 6357, 6358, 7343, 638, 3480, 3491, 3485, 6353, 6355]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
961	2320	[1386, 2684, 2692, 3173, 3174, 2686, 2691, 2824, 6197, 10407]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
641	1658	[2411, 2401, 2412, 8218, 8219, 8220, 8221, 2405, 2404, 2402]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
641	1659	[8222, 8223, 5054, 5058, 3759, 8224, 8220, 2407, 8225, 8226]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
641	1660	[2599, 2589, 2647, 2602, 2593, 8227, 8228, 8229, 2605, 2596]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
464	1263	[6731, 6732, 6733, 2765, 6734, 6735, 6736, 6737, 2759, 6738]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
464	1264	[2760, 2759, 2762, 2763, 2758, 2764, 2765, 2766, 2767, 6733]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
464	1265	[6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
464	1266	[6749, 6750, 6751, 6752, 6753, 6742, 6743, 6754, 6755, 6756]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
899	1414	[10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
899	2196	[10037, 10038, 7341, 10039, 10040, 10041, 10042, 10043, 10044, 10045]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
977	2355	[5397, 5398, 6569, 3975, 3322, 5396, 5399, 6570, 6571, 6572]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
977	2356	[3330, 3331, 255, 3323, 1101, 3333, 3338, 3322, 3321, 3988]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1243	2540	[159, 3290, 168, 170, 172, 182, 177, 945, 946, 947]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
290	813	[3314, 1536, 1535, 1537, 4957, 1541, 1552, 1546, 1538, 4958]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
290	814	[1536, 4959, 4960, 1549, 4961, 4962, 1558, 4963, 4964, 4965]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
290	815	[1551, 1544, 1555, 1556, 1557, 1535, 1558, 1537, 1539, 1538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
290	816	[4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 3721, 4974]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
661	1702	[8369, 1311, 8370, 3925, 8371, 8372, 3927, 3926, 3929, 8373]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
661	1703	[1311, 8369, 3925, 8370, 3927, 8371, 1314, 4077, 3929, 4078]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
661	1704	[8374, 8375, 8369, 8373, 8371, 8370, 8376, 8377, 8378, 8379]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
33	99	[866, 867, 868, 869, 870, 871, 872, 873, 874, 875]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
33	100	[876, 877, 878, 879, 880, 881, 882, 883, 884, 885]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
33	101	[876, 877, 886, 887, 882, 884, 888, 889, 890, 891]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
33	102	[882, 892, 876, 869, 877, 879, 880, 881, 884, 893]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
910	332	[2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 1704, 2485]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
910	1885	[2491, 3700, 3709, 9062, 5295, 3038, 3703, 6764, 3702, 10076]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
910	1885	[3714, 3713, 6877, 3715, 2489, 8110, 2490, 10077, 10078, 10079]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
627	785	[2271, 2260, 2270, 4083, 4204, 2300, 4205, 4206, 2287, 2256]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
627	1630	[2281, 4083, 2260, 2287, 4205, 2256, 2271, 4206, 4204, 4362]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
