6	21	[215, 216, 217, 218, 219, 220, 221, 222, 223, 224]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6	21	[215, 216, 217, 218, 219, 220, 221, 222, 223, 224]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6	21	[225, 226, 227, 228, 229, 230, 231, 232, 233, 234]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
485	130	[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
485	1323	[6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]
42	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 3, 1, 1, 1, 2, 2, 1, 0, 1]
42	119	[661, 653, 654, 655, 656, 657, 658, 659, 660, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 3, 1, 1, 1, 2, 2, 1, 1]
42	120	[661, 653, 654, 655, 656, 657, 658, 659, 660, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]	[0, 0, 3, 1, 1, 1, 2, 2, 1, 1]
42	121	[657, 656, 658, 659, 662, 655, 1055, 1056, 1057, 1058]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 2, 2, 1, 1, 0, 0, 0, 0]
453	259	[2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
83	226	[635, 636, 637, 640, 641, 642, 643, 1852, 1853, 1854]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 1, 1, 0, 0, 0, 1]	[0, 1, -2, 1, 0, 2, 0, 0, 1, -2]
316	885	[635, 636, 637, 640, 641, 642, 643, 1852, 1853, 1854]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, -2, 1, 0, 2, 0, 0, 1, -2]
1189	159	[1322, 1309, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, -2, 0, 0, 1, -2, -2, 0, 1]
582	1547	[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 2, 1, 1, 2, 0, 1, 1]
582	687	[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 1, 2, 1, 2, 3, 2, 1, 2]
1111	329	[2100, 2102, 1679, 1625, 1626, 1624, 1627, 1628, 2457, 1630]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
541	87	[750, 751, 752, 753, 754, 755, 756, 757, 758, 759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 1, 1, 0, 2]
917	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]
363	87	[750, 751, 752, 753, 754, 755, 756, 757, 758, 759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 1, 1, 0, 2]
53	146	[481, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
53	147	[1225, 1226, 1227, 1228, 1229, 1233, 1230, 1231, 1232, 1234]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 3, 0, 0, 0, 0]
53	148	[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[3, 3, 3, 1, 3, -2, 0, 3, 1, 3]
53	149	[1245, 1246, 1247, 1235, 1248, 1249, 1250, 1251, 1252, 1253]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2, 0, 3, 0, 0, 0, 0, 0, 1]
1046	405	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 0, 0, 2, 0, 0, 2, 1, 0]
912	335	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]	[0, -2, 0, -2, 0, 0, -2, 0, -2, 0]
544	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 2, 1, 0, 1, 1, 1, 1, 0]
475	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]
475	1296	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]
475	1298	[2073, 944, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]
1204	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 2, 1, 0, 1, 1, 1, 1, 0]
400	87	[750, 751, 752, 753, 754, 755, 756, 757, 758, 759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 1, 1, 0, 2]
495	1344	[1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, 0, 1, 0, 1, -2, 1, 1]
609	280	[1931, 1935, 2152, 2153, 2154, 1929, 1934, 2155, 2156, 2157]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 2, 0, 0, -2, 0, -2, 0, 0]
168	218	[504, 505, 506, 508, 509, 510, 512, 513, 1802, 1803]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
294	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]	[0, 3, 1, 1, 1, 2, 2, 1, 0, 1]
294	119	[661, 653, 654, 655, 656, 657, 658, 659, 660, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]	[0, 0, 3, 1, 1, 1, 2, 2, 1, 1]
294	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 3, 1, 1, 1, 2, 2, 1, 0, 1]
1255	1163	[1549, 1541, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[4, 2, 1, 4, 1, 1, 2, 0, 0, 4]
824	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]
209	583	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
209	386	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
67	185	[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 2, 1, 1, 2, 0, 1, 1]
67	185	[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 0, 2, 4, 1, 3, 0, 1, 3]
67	186	[1551, 1544, 1555, 1556, 1557, 1535, 1558, 1537, 1539, 1538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[3, 1, 2, 2, 2, 1, 1, 1, 1, 2]
67	187	[1549, 1541, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[4, 2, 1, 4, 1, 1, 2, 0, 0, 4]
67	188	[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 1, 2, 1, 2, 3, 2, 1, 2]
67	188	[1577, 1578, 1579, 1580, 1581, 1582, 1583, 1540, 1546, 1539]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 2, 1, 0, 1, 1, 1]
67	189	[1573, 1567, 1568, 1569, 1570, 1571, 1572, 1584, 1576, 1578]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[3, 1, 2, 1, 2, 1, 2, 2, 2, 1]
625	1167	[479, 579, 570, 571, 572, 573, 574, 562, 575, 576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 3, 3, 2]
90	246	[1202, 1201, 1207, 1205, 1208, 1209, 1210, 1978, 1203, 1204]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
90	247	[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 1, 0, -2, 1, 1, 0, 0]
90	248	[1989, 1990, 1991, 1992, 1993, 1980, 1994, 1995, 1996, 1997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 3, 0, 0, 0, 2, 0]
90	249	[1989, 1990, 793, 1980, 1998, 1999, 2000, 2001, 2002, 2003]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 2, 0, 0, 1, 0, 1]
139	396	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 0, 0, 2, 0, 0, 2, 1, 0]
972	2126	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 0, 0, 2, 0, 0, 2, 1, 0]
35	103	[907, 908, 909, 910, 911, 912, 913, 914, 915, 916]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -2, 0, 1, 0, 0, 1, 0]
35	103	[907, 908, 909, 910, 911, 912, 913, 914, 915, 916]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -2, 0, 1, 0, 0, 1, 0]
247	699	[371, 372, 373, 374, 375, 376, 377, 567, 2133, 2134]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, -2, -2, -2, -2, -2, -2, 0, -2, -2]
247	699	[371, 372, 373, 374, 375, 376, 377, 567, 2133, 2134]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, -2, -2, -2, -2, -2, -2, 0, -2, -2]
830	173	[1415, 1416, 118, 122, 119, 120, 127, 1417, 1413, 126]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]	[2, 2, 2, 2, 1, 1, 2, 2, 1, 2]
1074	170	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 2, 2, 1, 1, 1, 1, 1]
62	174	[1309, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 0, -2, 0, -2, 0, 0]
1086	2473	[1202, 1201, 1207, 1205, 1208, 1209, 1210, 1978, 1203, 1204]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
54	150	[487, 484, 486, 718, 1254, 485, 501, 1255, 1256, 1257]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -2, 0, 0, -2, 0, 0, 0]
54	151	[484, 485, 486, 487, 488, 489, 490, 491, 492, 493]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 3, 0, 0, 0, -2, 0]
54	152	[1258, 503, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, -2]
54	151	[1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
54	151	[1277, 1278, 1279, 1280, 1281, 499, 494, 1282, 498, 495]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, -2, -2, -2, 0, -2]
54	153	[489, 485, 494, 495, 496, 497, 498, 499, 500, 492]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -2, -2, -2, -2, 0, -2, 0, -2]
415	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 3, 1, 1, 1, 2, 2, 1, 0, 1]
415	119	[661, 653, 654, 655, 656, 657, 658, 659, 660, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 3, 1, 1, 1, 2, 2, 1, 1]
398	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 3, 1, 1, 1, 2, 2, 1, 0, 1]
398	1100	[5010, 653, 654, 655, 1055, 656, 657, 658, 659, 660]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 3, 1, 0, 1, 1, 2, 2, 1]
398	1102	[661, 653, 654, 655, 656, 657, 658, 659, 660, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 3, 1, 1, 1, 2, 2, 1, 1]
578	1536	[1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[3, 0, 0, 0, 2, 0, 0, 0, 0, 0]
840	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 3, 1, 1, 1, 2, 2, 1, 0, 1]
1007	2432	[657, 656, 658, 659, 662, 655, 1055, 1056, 1057, 1058]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 2, 2, 1, 1, 0, 0, 0, 0]
1007	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 3, 1, 1, 1, 2, 2, 1, 0, 1]
386	1062	[440, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 1, 1, 0, 0, 0, 0, 0]	[1, 1, 1, 2, 2, 0, 0, 1, 0, 1]
446	1224	[519, 520, 524, 527, 525, 526, 523, 533, 6585, 1932]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
446	1225	[519, 520, 524, 527, 525, 526, 523, 533, 6585, 1932]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
446	1227	[519, 520, 524, 527, 523, 525, 526, 533, 6585, 1932]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
63	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]	[0, 3, 1, 1, 1, 2, 2, 1, 0, 1]
63	175	[653, 654, 655, 1055, 662, 1427, 1428, 656, 657, 658]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 3, 1, 0, 1, 1, 0, 1, 1, 2]
63	175	[657, 656, 662, 658, 659, 1055, 1057, 1058, 1429, 1430]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 2, 2, 0, 0, 0, 1, 0]
63	175	[657, 656, 662, 658, 659, 1055, 1057, 1058, 1429, 1430]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]	[1, 1, 1, 2, 2, 0, 0, 0, 1, 0]
115	329	[2100, 2102, 1679, 1625, 1626, 1624, 1627, 1628, 2457, 1630]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
938	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 2, 1, 0, 1, 1, 1, 1, 0]
974	2353	[11, 13, 15, 12, 16, 18, 29, 28, 30, 32]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
286	804	[487, 484, 485, 501, 490, 486, 502, 488, 489, 491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -2, 0, 0, 1, 3, 0, 0]
107	304	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, -2, 1, 0, 0, 0, 0, 0]
1238	173	[1415, 1416, 118, 122, 119, 120, 127, 1417, 1413, 126]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 2, 2, 2, 1, 1, 2, 2, 1, 2]
923	335	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[0, -2, 0, -2, 0, 0, -2, 0, -2, 0]
127	364	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, -2, 0, -2, -2, -2, -2]
127	364	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, -2, 0, -2, -2, -2, -2]
822	176	[20, 1431, 19, 25, 26, 545, 1432, 1433, 547, 1434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 4, 1, -2, 0, 1]
503	1056	[1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 1, 1, 0, 1, 0, 0]
1123	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]
882	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]	[1, 1, 2, 1, 0, 1, 1, 1, 1, 0]
1090	1891	[1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 2457, 5757]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
372	1016	[2100, 2102, 1679, 1625, 1626, 1624, 1627, 1628, 2457, 1630]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
372	1016	[2100, 2102, 1679, 1625, 1626, 1624, 1627, 1628, 2457, 1630]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
372	1017	[2107, 2100, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 1, 0, 0, 2, 0, 0, 0, 2, 0]
482	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]	[1, 1, 2, 1, 0, 1, 1, 1, 1, 0]
326	910	[2100, 2101, 2102, 1679, 1626, 2103, 2104, 2105, 2106, 1625]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]	[1, 2, 0, 0, 0, 0, 0, 0, 1, 0]
